index,is_fraud
30000,0.24892174
30001,0.24574235
30002,0.30420268
30003,0.37149435
30004,0.22898614
30005,0.26774815
30006,0.27022985
30007,0.29108012
30008,0.2772088
30009,0.23252326
30010,0.24173175
30011,0.24308476
30012,0.28082696
30013,0.27427375
30014,0.3590085
30015,0.31728318
30016,0.25939983
30017,0.26426914
30018,0.3124557
30019,0.32636428
30020,0.29083636
30021,0.23944306
30022,0.23720315
30023,0.25246748
30024,0.268409
30025,0.2534564
30026,0.2538069
30027,0.3442988
30028,0.3118671
30029,0.2749876
30030,0.40887466
30031,0.25967214
30032,0.3422379
30033,0.27204806
30034,0.35214126
30035,0.28417474
30036,0.3365006
30037,0.33582973
30038,0.25722387
30039,0.3161033
30040,0.3334284
30041,0.30477047
30042,0.29527926
30043,0.2613093
30044,0.25487638
30045,0.34189603
30046,0.23326156
30047,0.2942789
30048,0.24770145
30049,0.34653926
30050,0.2521628
30051,0.22995521
30052,0.29949507
30053,0.2690897
30054,0.32948697
30055,0.22464892
30056,0.32960695
30057,0.2749343
30058,0.26430687
30059,0.37687746
30060,0.4046625
30061,0.3643029
30062,0.34798205
30063,0.3077569
30064,0.33157006
30065,0.2669648
30066,0.26626322
30067,0.23584403
30068,0.3302564
30069,0.2413611
30070,0.33629987
30071,0.23247558
30072,0.32620084
30073,0.2666397
30074,0.26704454
30075,0.29309076
30076,0.28920698
30077,0.2465997
30078,0.27115726
30079,0.2987284
30080,0.24242929
30081,0.25870308
30082,0.31488678
30083,0.32645616
30084,0.28656954
30085,0.28488085
30086,0.37365273
30087,0.37252274
30088,0.31098804
30089,0.2758281
30090,0.27091002
30091,0.32543555
30092,0.26000917
30093,0.32983425
30094,0.38395876
30095,0.27018207
30096,0.36971205
30097,0.25464085
30098,0.29788432
30099,0.29218754
30100,0.3158201
30101,0.26349795
30102,0.33313885
30103,0.3520125
30104,0.26876566
30105,0.30840716
30106,0.23744288
30107,0.2606399
30108,0.39804435
30109,0.32620084
30110,0.36678046
30111,0.25409323
30112,0.35753423
30113,0.3274472
30114,0.40887466
30115,0.3173075
30116,0.29808503
30117,0.25408566
30118,0.23584403
30119,0.29527926
30120,0.32469633
30121,0.29949507
30122,0.26812527
30123,0.28161633
30124,0.27596533
30125,0.310022
30126,0.27900073
30127,0.2596273
30128,0.3052158
30129,0.24516131
30130,0.2925227
30131,0.24224944
30132,0.24078499
30133,0.32970634
30134,0.29612333
30135,0.23822713
30136,0.25365594
30137,0.31357214
30138,0.28776512
30139,0.2811911
30140,0.25487638
30141,0.3083238
30142,0.33090648
30143,0.2705928
30144,0.24170932
30145,0.3442988
30146,0.23965137
30147,0.23365448
30148,0.28900385
30149,0.2612546
30150,0.29540113
30151,0.30290505
30152,0.3125364
30153,0.2386194
30154,0.36589664
30155,0.2733658
30156,0.3746652
30157,0.33598197
30158,0.24290287
30159,0.34806603
30160,0.23082408
30161,0.3937226
30162,0.36634135
30163,0.2368222
30164,0.2975265
30165,0.24785504
30166,0.3420451
30167,0.28560558
30168,0.28562394
30169,0.30420268
30170,0.37100133
30171,0.35164583
30172,0.3426369
30173,0.292879
30174,0.32321355
30175,0.3675278
30176,0.31176376
30177,0.23948465
30178,0.2317189
30179,0.28025138
30180,0.35773566
30181,0.23252326
30182,0.3001833
30183,0.34717336
30184,0.28815603
30185,0.25132874
30186,0.23008093
30187,0.26009968
30188,0.301718
30189,0.37629753
30190,0.29285556
30191,0.320889
30192,0.2942789
30193,0.2303335
30194,0.24425854
30195,0.25946623
30196,0.26283917
30197,0.24777704
30198,0.27437183
30199,0.3938585
30200,0.2557985
30201,0.27223685
30202,0.23417722
30203,0.268409
30204,0.33101055
30205,0.3957243
30206,0.22995521
30207,0.26666686
30208,0.28118047
30209,0.26081678
30210,0.33415303
30211,0.3541292
30212,0.33521548
30213,0.30168846
30214,0.27845073
30215,0.32620084
30216,0.3041426
30217,0.33511707
30218,0.3590085
30219,0.275717
30220,0.3812109
30221,0.363548
30222,0.36758992
30223,0.23949704
30224,0.24890186
30225,0.28900385
30226,0.31223986
30227,0.27500236
30228,0.23389311
30229,0.31863278
30230,0.3583786
30231,0.24587086
30232,0.26402727
30233,0.3432356
30234,0.31360576
30235,0.34992313
30236,0.28824118
30237,0.24569756
30238,0.37986982
30239,0.28656954
30240,0.34001505
30241,0.23278178
30242,0.25162917
30243,0.31927
30244,0.27658823
30245,0.26122165
30246,0.27691847
30247,0.28557852
30248,0.29949507
30249,0.2975265
30250,0.28024668
30251,0.31753802
30252,0.24736424
30253,0.28088132
30254,0.30168846
30255,0.35810223
30256,0.35758895
30257,0.37270206
30258,0.3089313
30259,0.32549447
30260,0.27570355
30261,0.29015586
30262,0.29553103
30263,0.29808503
30264,0.24890868
30265,0.2697936
30266,0.2925227
30267,0.37552682
30268,0.2587725
30269,0.3880351
30270,0.2690897
30271,0.24495822
30272,0.2553754
30273,0.34108928
30274,0.37925473
30275,0.30382404
30276,0.24908148
30277,0.27191773
30278,0.29818842
30279,0.39246026
30280,0.2713769
30281,0.28491628
30282,0.24892174
30283,0.24575257
30284,0.33178657
30285,0.27228594
30286,0.27530277
30287,0.3596491
30288,0.2943663
30289,0.28969273
30290,0.2746811
30291,0.29735684
30292,0.34746256
30293,0.30399612
30294,0.24995114
30295,0.28276017
30296,0.32542205
30297,0.23480517
30298,0.2894959
30299,0.30315048
30300,0.28685766
30301,0.2926017
30302,0.33970138
30303,0.3161033
30304,0.2649037
30305,0.32781002
30306,0.31533843
30307,0.2445753
30308,0.23115385
30309,0.29788432
30310,0.30682778
30311,0.26699457
30312,0.2738505
30313,0.24777532
30314,0.24809773
30315,0.3386781
30316,0.35064527
30317,0.35666177
30318,0.2730057
30319,0.35185224
30320,0.31180844
30321,0.26707232
30322,0.33086002
30323,0.26345962
30324,0.36122572
30325,0.23223475
30326,0.252565
30327,0.32689404
30328,0.32321355
30329,0.23651284
30330,0.25080943
30331,0.23247558
30332,0.2677971
30333,0.2952532
30334,0.28850016
30335,0.30498245
30336,0.36663637
30337,0.32198486
30338,0.26231512
30339,0.31330773
30340,0.29236037
30341,0.27634394
30342,0.30774882
30343,0.2644553
30344,0.30284852
30345,0.25220692
30346,0.2942789
30347,0.24428995
30348,0.29949507
30349,0.31564572
30350,0.33206612
30351,0.28557852
30352,0.23082408
30353,0.34746256
30354,0.32334074
30355,0.2510573
30356,0.23979789
30357,0.2753032
30358,0.25058424
30359,0.23785912
30360,0.23222564
30361,0.2723045
30362,0.22872157
30363,0.24800123
30364,0.3378166
30365,0.33415303
30366,0.23141044
30367,0.3862491
30368,0.38918784
30369,0.2748343
30370,0.28276017
